paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
48e3294d9e385eeed32e6e398f428e70bf307f5d,"Seasonality, age structure and reproduction of Leptodactylus (Lithodytes) lineatus (Anura, Leptodactylidae) in Rondônia state, southwestern Amazon, Brazil",P. Bernarde; M. Kokubum,2009,10.1590/S0073-47212009000400005,https://www.semanticscholar.org/paper/48e3294d9e385eeed32e6e398f428e70bf307f5d,https://www.scielo.br/j/isz/a/yyYfsLFLCSh8GKcSnMkKWyQ/?lang=en&format=pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
5051221dd5ed704dcaac87ded7f104cf83b9b3e7,A Holiday with a Difference and a Purpose (a report on an experience in Mexico),T. Pittman,1992,,https://www.semanticscholar.org/paper/5051221dd5ed704dcaac87ded7f104cf83b9b3e7,,10,Discovery metadata; not a validated inclusion or toxicity claim
5165ebc2ea996ff92e43231af9f90214f7a552b0,"AntCounter Software: Counting Leaf-Cutting Ants Was never so Precise, fast and Easy",S. Bustamante; A. Amarillo-Suárez,2016,10.1007/s10905-016-9558-0,https://www.semanticscholar.org/paper/5165ebc2ea996ff92e43231af9f90214f7a552b0,,10,Discovery metadata; not a validated inclusion or toxicity claim
5817ddbe3f14526844243bb978ac1f4bb2831a31,"AntCounter Software: Counting Leaf-Cutting Ants Was never so Precise, fast and Easy",S. Bustamante; A. Amarillo-Suárez,2016,10.1007/s10905-016-9558-0,https://www.semanticscholar.org/paper/5817ddbe3f14526844243bb978ac1f4bb2831a31,,10,Discovery metadata; not a validated inclusion or toxicity claim
58ea444d4cb6d799afdd12fd7664209456eca740,ATTINE: a computerized database of leaf‐cutting ant (Atta and Acromyrmex) literature,H. G. Fowler; F. M. Schlittler; M. Schlindwein,1995,10.1111/J.1439-0418.1995.TB01280.X,https://www.semanticscholar.org/paper/58ea444d4cb6d799afdd12fd7664209456eca740,http://hdl.handle.net/11449/228103,10,Discovery metadata; not a validated inclusion or toxicity claim
5eaba3e7877fb31fb26b49b17af48e2bcfeca01d,UNIVERSITY OF SÃO PAULO INSTITUTE OF PSYCHOLOGY DEPARTMENT OF EXPERIMENTAL PSYCHOLOGY,J. P. da Silva; Janiele Pereira; Danilo Silva; O. Bueno; B. Resende; P. Silveira; José Siqueira; Marianne A. Silva; G. Polito,2022,,https://www.semanticscholar.org/paper/5eaba3e7877fb31fb26b49b17af48e2bcfeca01d,,10,Discovery metadata; not a validated inclusion or toxicity claim
6313fa43d0b68d890d7acbc6f4a94c689e444f07,Climate Change Influences Basidiome Emergence of Leaf-Cutting Ant Cultivars,Rodolfo Bizarria; P. W. Kooij; A. Rodrigues,2021,10.3390/jof7110912,https://www.semanticscholar.org/paper/6313fa43d0b68d890d7acbc6f4a94c689e444f07,https://www.mdpi.com/2309-608X/7/11/912/pdf?version=1635330635,10,Discovery metadata; not a validated inclusion or toxicity claim
69a25fada6b79afcd73bfbb1a6e164a1441e627c,Caste and task allocation in ants,V. Norman,2016,,https://www.semanticscholar.org/paper/69a25fada6b79afcd73bfbb1a6e164a1441e627c,,10,Discovery metadata; not a validated inclusion or toxicity claim
6cd35a23cdbc47f031d88f350a5f484c1afff69a,Acromyrmex charruanus: a new inquiline social parasite species of leaf-cutting ants,C. Rabeling; T. Schultz; M. Bacci; M. Bollazzi,2015,10.1007/s00040-015-0406-6,https://www.semanticscholar.org/paper/6cd35a23cdbc47f031d88f350a5f484c1afff69a,,10,Discovery metadata; not a validated inclusion or toxicity claim
6e3ee138182017d37dd4e3595e331432eece73bd,Abamectin-driven alterations on queen ovaries of the leaf-cutting ant Acromyrmex subterraneus subterraneus (Hymenoptera: Formicidae),E. Antunes; T. Della Lucia; R. Guedes; J. Serrão,2005,,https://www.semanticscholar.org/paper/6e3ee138182017d37dd4e3595e331432eece73bd,,10,Discovery metadata; not a validated inclusion or toxicity claim
7467b6e2a0c71fc0c3a8373a121a8064bcf3990e,Subsurface survey capability demonstration through a drone-borne tri-band SAR,G. Oré; Vitor de Oliveira Freire; Felicio Castro; H. E. Hernández-Figueroa,2022,10.1109/AP-S/USNC-URSI47032.2022.9886821,https://www.semanticscholar.org/paper/7467b6e2a0c71fc0c3a8373a121a8064bcf3990e,,10,Discovery metadata; not a validated inclusion or toxicity claim
7627c79d3ea0b118732f0383685af629d079bca7,"The First Records of Bycrea Villosa Pascoe (Coleoptera: Tenebrionidae) in the United States, Central America and Colombia and Notes on Its Association with Leaf-Cutting Ants",W. Steiner,2004,10.1649/619,https://www.semanticscholar.org/paper/7627c79d3ea0b118732f0383685af629d079bca7,https://doi.org/10.1649/619,10,Discovery metadata; not a validated inclusion or toxicity claim
773519b1eb3b91757375e0a4e2e05b7118c1c63f,"Brood production and mortality rate of young saúva queens (Atta exdens Linnaeus, 1758)... BROOD PRODUCTION AND MORTALITY RATE OF YOUNG SAÚVA QUEENS (Atta sexdens LINNAEUS, 1758) (HYMENOPTERA: FORMICIDAE) REARED IN ARTIFICIAL COLONIES WITH MIXED SUBSTRA TUM",J. O. Augustin; J. Lopes,2013,,https://www.semanticscholar.org/paper/773519b1eb3b91757375e0a4e2e05b7118c1c63f,,10,Discovery metadata; not a validated inclusion or toxicity claim
7d4336a89cd61ae3c0b347d9191f45d58e4e1a79,"Identification of the Trail Pheromone of a Leaf-cutting Ant, Atta texana",J. H. Tumlinson; R. M. Silverstein; J. Moser; R. G. Brownlee; J. M. Ruth,1971,10.1038/234348B0,https://www.semanticscholar.org/paper/7d4336a89cd61ae3c0b347d9191f45d58e4e1a79,,10,Discovery metadata; not a validated inclusion or toxicity claim
8f9e772aca5de0f865a5fdcb015a04831da7b610,INTEGRATION OF SOCIAL TECHNOLOGIES MICRO DAMS AND MULTIPLE-USE PONDS,J. O. Augustin; J. Lopes,2011,10.21206/RBAS.V1I1.9,https://www.semanticscholar.org/paper/8f9e772aca5de0f865a5fdcb015a04831da7b610,,10,Discovery metadata; not a validated inclusion or toxicity claim
90949c33d3efea031d64ab77a9bc0c0610c654cb,Ant–fungus species combinations engineer physiological activity of fungus gardens,J. Seal; J. Seal; M. Schiøtt; Ulrich G. Mueller,2014,10.1242/jeb.098483,https://www.semanticscholar.org/paper/90949c33d3efea031d64ab77a9bc0c0610c654cb,https://jeb.biologists.org/content/jexbio/217/14/2540.full.pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
91c9736194a9094b2bea0863a0fcf5c909e8f24c,"Population Dynamics, Impacts, and Integrated Management of Forest Defoliating Insects",D. Kulhavy; W. Ross; R. R. Cahal,1998,,https://www.semanticscholar.org/paper/91c9736194a9094b2bea0863a0fcf5c909e8f24c,,10,Discovery metadata; not a validated inclusion or toxicity claim
94b22555bac0c4486d530f6c91618c507859acf6,The frog Lithodytes lineatus (Anura: Leptodactylidae) uses chemical recognition to live in colonies of leaf-cutting ants of the genus Atta (Hymenoptera: Formicidae),André de Lima Barros; J. L. López-Lozano; A. Lima,2016,10.1007/s00265-016-2223-y,https://www.semanticscholar.org/paper/94b22555bac0c4486d530f6c91618c507859acf6,,10,Discovery metadata; not a validated inclusion or toxicity claim
97575f97124b96ccea1b9a09b726a03496d129fa,Morphology of ovary and spermathecae of the parasitoid Eibesfeldtphora tonhascai Brown (Diptera: Phoridae),C. F. Farder-Gomes; Helen P Santos; M. A. Oliveira; J. Zanuncio; J. Serrão,2018,10.1007/s00709-018-1276-3,https://www.semanticscholar.org/paper/97575f97124b96ccea1b9a09b726a03496d129fa,,10,Discovery metadata; not a validated inclusion or toxicity claim
9b66bd576ab122e65bf8cdee5db09da14a6c261e,Leaf tissue transport as a function of loading ratio in the leaf‐cutting ant Atta cephalotes,M. Burd,2001,10.1046/j.1365-2311.2001.00334.x,https://www.semanticscholar.org/paper/9b66bd576ab122e65bf8cdee5db09da14a6c261e,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1365-2311.2001.00334.x,10,Discovery metadata; not a validated inclusion or toxicity claim
9f480474ce9e75a4196ed0efa003d073ecd35eba,Hongos simbiontes de hormigas cortadoras de hojas del género Acromyrmex en bosques secos del centro de Argentina,David Pelissero; Francisco Kuhar; Mariana Pereyra; Eduardo Nouhra,2021,10.14522/darwiniana.2021.91.950,https://www.semanticscholar.org/paper/9f480474ce9e75a4196ed0efa003d073ecd35eba,http://www.ojs.darwin.edu.ar/index.php/darwiniana/article/download/950/1219,10,Discovery metadata; not a validated inclusion or toxicity claim
a0b5ea71e07eee76ab68cb85d3c867c313ac61b7,Agricultural Insects of the Paraguayan Chaco,J. L. Nickel,1958,10.1093/JEE/51.5.633,https://www.semanticscholar.org/paper/a0b5ea71e07eee76ab68cb85d3c867c313ac61b7,,10,Discovery metadata; not a validated inclusion or toxicity claim
a71b992d90b48ae4c0d70849b1d6dfd5436de883,Biomineral armor in leaf-cutter ants,Hongjie Li; Chang-yu Sun; Yi-Hang Fang; C. Carlson; Huifang Xu; A. Ješovnik; J. Sosa‐Calvo; R. Zarnowski; H. Bechtel; J. Fournelle; D. Andes; T. Schultz; P. Gilbert; C. Currie,2020,10.1038/s41467-020-19566-3,https://www.semanticscholar.org/paper/a71b992d90b48ae4c0d70849b1d6dfd5436de883,https://www.nature.com/articles/s41467-020-19566-3.pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
a9c2caf2e0d8b407980204d4ced166f39d98784b,Origin of Classes among the “Parasol” Ants,Herbert Spencer,1894,10.1038/051125C0,https://www.semanticscholar.org/paper/a9c2caf2e0d8b407980204d4ced166f39d98784b,https://zenodo.org/record/2103861,10,Discovery metadata; not a validated inclusion or toxicity claim
a9e281bb8cec990fe0422b3afde5a426bfad4f79,"Initiation of swarming behavior and synchronization of mating flights in the leaf-cutting ant Atta vollenweideri FOREL, 1893 (Hymenoptera: Formicidae)",Michael Staab; C. Kleineidam,2014,,https://www.semanticscholar.org/paper/a9e281bb8cec990fe0422b3afde5a426bfad4f79,,10,Discovery metadata; not a validated inclusion or toxicity claim
af00d9995cf04111d3315de45f738febf85f4365,Causes and consequences of genetic caste-bias in the eusocial Hymenoptera,R. Mitchell,2013,,https://www.semanticscholar.org/paper/af00d9995cf04111d3315de45f738febf85f4365,,10,Discovery metadata; not a validated inclusion or toxicity claim
b33efbd5f649885d5ef74907151d88d6949ff33d,Ultrastructure and physiology of the CO2 sensitive sensillum ampullaceum in the leaf-cutting ant Atta sexdens.,C. Kleineidam; Roberto Romani; J. Tautz; N. Isidoro,2000,10.1016/S1467-8039(00)00012-8,https://www.semanticscholar.org/paper/b33efbd5f649885d5ef74907151d88d6949ff33d,https://kops.uni-konstanz.de/server/api/core/bitstreams/4cccf8c2-71e3-4c3c-8787-995fcce7c50f/content,10,Discovery metadata; not a validated inclusion or toxicity claim
b497010ea714908797262d7ead86e36691c447e5,Validation of reference genes in leaf-cutting ant Atta sexdens rubropilosa in different developmental stages and tissues,A. Moreira; A. M. dos Santos; R. Carneiro; O. Bueno; D. Souza,2017,10.22161/IJEAB/2.2.23,https://www.semanticscholar.org/paper/b497010ea714908797262d7ead86e36691c447e5,https://doi.org/10.22161/ijeab/2.2.23,10,Discovery metadata; not a validated inclusion or toxicity claim
b5fa34f69f53b02302417c9c59b1bbf8e9a8201e,Sobre alguns ácaros associados a um sauveiro,C. Flechtmann,1968,10.1590/S0071-12761968000100015,https://www.semanticscholar.org/paper/b5fa34f69f53b02302417c9c59b1bbf8e9a8201e,http://www.scielo.br/pdf/aesalq/v25/15.pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
c2c241ba282d6ab6da706a7fc3d657a8fe98f17f,Leaf‐cutting ants and leaf‐riding flies,D. A. Waller,1980,10.1111/j.1365-2311.1980.tb01152.x,https://www.semanticscholar.org/paper/c2c241ba282d6ab6da706a7fc3d657a8fe98f17f,,10,Discovery metadata; not a validated inclusion or toxicity claim
c5c45a4fdb72827442677e75764e8356a139107f,"Emigration of a colony of the leaf-cutting ant Acromyrmex heyeri Forel (Hymenoptera, Formicidae)",M. Nickele; M. Pie; W. Reis,2012,10.1590/S0085-56262012005000045,https://www.semanticscholar.org/paper/c5c45a4fdb72827442677e75764e8356a139107f,http://www.scielo.br/pdf/rbent/v56n3/aop4912.pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
c74aaa848f9ac77c856ca0480f234a43d3288a35,"Soil temperature, digging behaviour, and the adaptive value of nest depth in South American species of Acromyrmex leaf-cutting ants",M. Bollazzi; Jenja Kronenbitter; F. Roces,2008,10.1007/s00442-008-1113-z,https://www.semanticscholar.org/paper/c74aaa848f9ac77c856ca0480f234a43d3288a35,,10,Discovery metadata; not a validated inclusion or toxicity claim
cba1e32fb2645b6c150aa873b56516b39fd55d4a,Emigration of a colony of the leaf-cutting ant Acromyrmex lundi lundi (Guérin) (Hymenoptera: Formicidae),M. Nickele; M. Pie; W. Reis,2012,,https://www.semanticscholar.org/paper/cba1e32fb2645b6c150aa873b56516b39fd55d4a,,10,Discovery metadata; not a validated inclusion or toxicity claim
cbc4fc6fcd9691f50a4c8883ce200b786fc29889,"As “Adnotationes” do Jesuíta Johann Breuer sobre a história natural da missão de Ibiapaba, Ceará (1789)",N. Papavero; Dante Martins Teixeira; Abner Chiquieri,2011,10.11606/ISSN.2176-7793.V42I3P133-159,https://www.semanticscholar.org/paper/cbc4fc6fcd9691f50a4c8883ce200b786fc29889,https://www.revistas.usp.br/azmz/article/download/85217/88052,10,Discovery metadata; not a validated inclusion or toxicity claim
d8b16390833c3f4c37b7107d0f0733c65997963d,PRIMER REGISTRO DE Attaphila fungicola (BLATTARIA: POLYPHAGIDAE) EN NIDOS DE Atta cephalotes (HYMENOPTERA: MYRMICINAE) EN COLOMBIA,G. JonathanRodríguez; J. Montoya-Lerma; D. ZoraidaCalle,2013,,https://www.semanticscholar.org/paper/d8b16390833c3f4c37b7107d0f0733c65997963d,,10,Discovery metadata; not a validated inclusion or toxicity claim
e1f984f5a699b6ea190f9d63cd4c2cd2af2cdb5a,Corrigendum: Shear adhesive performance of leaf‐cutting ant workers (Atta cephalotes),A. Stark; Hayden R. Davis; W. Harrison,2020,10.1111/btp.12812,https://www.semanticscholar.org/paper/e1f984f5a699b6ea190f9d63cd4c2cd2af2cdb5a,,10,Discovery metadata; not a validated inclusion or toxicity claim
e96c7938d7ffc0bd17b51ecc0ae51bfc5497692c,Pathogenicity of filamentous fungi towards Atta sexdens rubropilosa (Hymenoptera:﻿ ﻿Formicidae﻿),S. Cardoso; A. Rodrigues; L. C. Forti; N. S. Nagamoto,2021,10.1007/s42690-021-00640-2,https://www.semanticscholar.org/paper/e96c7938d7ffc0bd17b51ecc0ae51bfc5497692c,,10,Discovery metadata; not a validated inclusion or toxicity claim
ea2bd4efed7792e1f45d1ca91708e2c52ff80ed2,Social Carrying and Defensive Behavior During Colony Emigration in the Leaf-cutting Ant Atta sexdens,L. Valadares; F. Nascimento,2017,10.13102/SOCIOBIOLOGY.V64I4.2087,https://www.semanticscholar.org/paper/ea2bd4efed7792e1f45d1ca91708e2c52ff80ed2,https://doi.org/10.13102/sociobiology.v64i4.2087,10,Discovery metadata; not a validated inclusion or toxicity claim
ec11da2287d4010873a8cad964f419e8a292e702,Proposed lime stone treatment as pest control fails for the leaf-cutting ant Atta sexdens rubropilosa,J. Schoereder; H. M. M. Silva; A. Carvalho; D. C. Muscardi,2012,10.1016/J.CROPRO.2012.07.022,https://www.semanticscholar.org/paper/ec11da2287d4010873a8cad964f419e8a292e702,http://enpuir.npu.edu.ua/handle/123456789/21681,10,Discovery metadata; not a validated inclusion or toxicity claim
ee207446d2ba05e4dd8d0542184cd9fc18e6af77,"Chromosome Mapping of Ribosomal DNA Clusters in Four Leaf-cutting Ant Species of the Genus Acromyrmex, with Description of a Triploid Individual in A. laticeps",L. Barros; G. Teixeira; R. Lod; A. Arnhold; Hilton Jeferson Alves Cardoso De Aguiar,2024,10.13102/sociobiology.v71i3.10403,https://www.semanticscholar.org/paper/ee207446d2ba05e4dd8d0542184cd9fc18e6af77,https://doi.org/10.13102/sociobiology.v71i3.10403,10,Discovery metadata; not a validated inclusion or toxicity claim
f33c53d73436e1555d5219d885253ae6b7bc193f,First record of Phorid Parasitoids (Diptera: Phoridae) of the leaf-cutting ant Atta bisphaerica Forel (Hymenoptera: Formicidae),M. Bragança; T. M. D. Lucia; A. Tonhasca,2003,10.1590/S1519-566X2003000100028,https://www.semanticscholar.org/paper/f33c53d73436e1555d5219d885253ae6b7bc193f,https://www.scielo.br/j/ne/a/BSYZCXZ4J9PDjNMP93Ly8Py/?lang=en&format=pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
f67950931b63f6772e7d7fefd453549706d2b4f8,Geographical Distribution of Leaf-cutting Ants and Possible Increase of Damage due to Their Expansion in Southern Brazil and Paraguay (Hymenoptera : Formicidae),K. Ichinose; L. C. Forti; D. Pretto,1998,,https://www.semanticscholar.org/paper/f67950931b63f6772e7d7fefd453549706d2b4f8,,10,Discovery metadata; not a validated inclusion or toxicity claim
f68ce906b27eeb1c5100a5efe795bab2d44fea33,Mite species associated with Atta Fabricius (Hymenoptera: Formicidae),Carlos H.W. Flechtmann; G. J. D. Moraes,2026,10.11158/saa.31.4.1,https://www.semanticscholar.org/paper/f68ce906b27eeb1c5100a5efe795bab2d44fea33,,10,Discovery metadata; not a validated inclusion or toxicity claim
f69b3b0de27024dbda9df58b8314ea9d4d728074,Erratum,R. Hildebrand; J. A. Davidson; J. Dotson; C. Dowell; G. Novak; J. Vaillancourt,1961,10.1086/317728,https://www.semanticscholar.org/paper/f69b3b0de27024dbda9df58b8314ea9d4d728074,https://iopscience.iop.org/article/10.1086/317728/pdf,10,Discovery metadata; not a validated inclusion or toxicity claim
fa0c99c850e63d6664b57582188acf9bd56ff8cb,Absence of the Parasite Escovopsis in Fungus Garden Pellets Carried by Gynes of Atta sexdens,Sinara Maria Moreira; A. Rodrigues; L. C. Forti; N. S. Nagamoto,2015,10.13102/SOCIOBIOLOGY.V62I1.34-38,https://www.semanticscholar.org/paper/fa0c99c850e63d6664b57582188acf9bd56ff8cb,https://doi.org/10.13102/sociobiology.v62i1.34-38,10,Discovery metadata; not a validated inclusion or toxicity claim
fb6a7ed98a49deb02074de1570db03bece3308d8,Brood adoption in the leaf-cutting ant Acromyrmex echinatior: adaptation or recognition noise?,B. Fouks; B. Fouks; Patrizia d'Ettorre; Patrizia d'Ettorre; Volker Nehring,2011,10.1007/s00040-011-0167-9,https://www.semanticscholar.org/paper/fb6a7ed98a49deb02074de1570db03bece3308d8,,10,Discovery metadata; not a validated inclusion or toxicity claim
fba2abfa02236c757dba78c7aab901e79c6dd826,"Observations on Agression in Leaf-Cutting Ant Females, Atta mexicana (Hymenoptera: Formicidae) in Mexico",S. Sanchez-Peña,2008,10.3157/0013-872X-119.5.541,https://www.semanticscholar.org/paper/fba2abfa02236c757dba78c7aab901e79c6dd826,,10,Discovery metadata; not a validated inclusion or toxicity claim
fe9debc619230496dd7ec003febb0c5803cba1a9,Fungal Community Associated with the Leaf-Cutting Ant Acromyrmex crassispinus (Hymenoptera: Formicidae) Colonies: a Search for Potential Biocontrol Agents,T. S. Camargo; M. Nickele; W. Reis; Susete Do Rocio Chiarello Penteado; Elisiane Castro de Queiroz; C. G. Auer,2023,10.1007/s00248-023-02217-7,https://www.semanticscholar.org/paper/fe9debc619230496dd7ec003febb0c5803cba1a9,,10,Discovery metadata; not a validated inclusion or toxicity claim
